"Rank","Name","Symbol","employees_count","price (USD)","country"
"493","Genuine Parts Company","GPC","60000","111.82","United States"
"494","Jacobs Engineering","J","60000","115.68","United States"
"495","Zurich Insurance Group","ZURN.SW","60000","694.475","Switzerland"
"496","ING","ING","60000","18.56","Netherlands"
"497","Geely","0175.HK","60000","2.02387","China"
"498","Fast Retailing","9983.T","59871","327.157","Japan"
"499","NatWest Group","NWG","59700","12.17","United Kingdom"
"500","Dai-ichi Life Holdings","8750.T","59495","6.33661","Japan"
"501","Infineon","IFX.DE","59364","30.2276","Germany"
"502","Whirlpool","WHR","59000","77.04","United States"
"503","China Resources Gas Group","1193.HK","58608","2.86822","Hong Kong"
"504","MercadoLibre","MELI","58313","2056.43","Argentina"
"505","Hikvision","002415.SZ","58284","3.89623","China"
"506","Avolta AG","AVOL.SW","58073","44.1535","Switzerland"
"507","China Merchants Shekou Industrial Zone","001979.SZ","58037","1.34433","China"
"508","HP","HPQ","58000","23.75","United States"
"509","MGM Resorts","MGM","58000","28.92","United States"
"510","Turkish Airlines","THYAO.IS","57991","8.35154","Turkey"
"511","Acciona","ANA.MC","57843","133.694","Spain"
"512","Siam Cement","SCC.BK","57814","4.53586","Thailand"
"513","Indra Sistemas","IDR.MC","57460","31.7968","Spain"
"514","Jinko Solar","JKS","57397","16.36","China"
"515","RaiaDrogasil","RADL3.SA","57295","3.57915","Brazil"
"516","Leonardo","LDO.MI","57171","51.3277","Italy"
"517","Huaneng Power","600011.SS","57069","0.96551","China"
"518","Baker Hughes","BKR","57000","37.8","United States"
"519","Rio Tinto","RIO","57000","58.47","United Kingdom"
"520","EXL Service","EXLS","57000","43.31","United States"
"521","CK Asset Holdings","1113.HK","57000","3.98973","Hong Kong"
"522","ALTEN","ATE.PA","57000","92.252","France"
"523","AGC","5201.T","56724","30.2588","Japan"
"524","Hong Kong and China Gas","0003.HK","56444","0.897206","Hong Kong"
"525","TUI","TUI1.F","56370","7.20083","Germany"
"526","Assa Abloy","ASSA-B.ST","56289","28.9712","Sweden"
"527","Fomento de Construcciones y Contratas","FCC.MC","56143","11.9692","Spain"
"528","Cathay Financial Holding","2882.TW","56031","1.61618","Taiwan"
"529","Sopra Steria Group","SOP.PA","55833","195.31","France"
"530","Bank of Montreal","BMO","55767","92.3","Canada"
"531","Interpublic Group","IPG","55100","23.5","United States"
"532","Banco Santander Brasil","BSBR","55035","4.72","Brazil"
"533","Conduent","CNDT","55000","1.97","United States"
"534","Elis","ELIS.PA","54892","24.7155","France"
"535","International Consolidated Airlines","BABWF","54669","3.14","Spain"
"536","Larsen &amp; Toubro","LT.NS","54303","38.2618","India"
"537","Nordstrom","JWN","54000","23.81","United States"
"538","Genting Berhad","3182.KL","54000","0.7269","Malaysia"
"539","Shimao Property","0813.HK","53836","0.108283","Hong Kong"
"540","PNC Financial Services","PNC","53749","150.13","United States"
"541","Atlas Copco","ATCO-B.ST","53728","13.7845","Sweden"
"542","Toppan","7911.T","53712","27.3248","Japan"
"543","Yamaha Motor","7272.T","53701","7.64481","Japan"
"544","Mitsui Bussan","8031.T","53602","19.0212","Japan"
"545","EPAM Systems","EPAM","53250","145.61","United States"
"546","Japan Tobacco","2914.T","53239","30.3514","Japan"
"547","Allstate","ALL","53000","186.95","United States"
"548","PPG Industries","PPG","53000","99.4","United States"
"549","State Street Corporation","STT","53000","80.63","United States"
"550","Carrier Global","CARR","53000","58.18","United States"
"551","Furukawa Electric","5801.T","52757","28.7704","Japan"
"552","Kubota","6326.T","52608","11.4583","Japan"
"553","BNY Mellon (Bank of New York Mellon)","BK","52600","74.04","United States"
"554","World Holdings","2429.T","52570","13.9793","Japan"
"555","Capital One","COF","52500","165.16","United States"
"556","Quanta Services","PWR","52500","253.77","United States"
"557","SG Holdings","9143.T","52309","10.6785","Japan"
"558","Stryker Corporation","SYK","52000","339.59","United States"
"559","Cushman &amp; Wakefield","CWK","52000","7.9","United States"
"560","AECOM","ACM","52000","92.25","United States"
"561","TTEC","TTEC","51600","3.68","United States"
"562","Adidas","ADS.DE","51561","231.176","Germany"
"563","Recruit","6098.T","51373","50.0349","Japan"
"564","STMicroelectronics","STM","51323","20.01","Switzerland"
"565","Migros Ticaret A.S.","MGROS.IS","51275","12.8018","Turkey"
"566","Arthur J. Gallagher & Co.","AJG","51261","319.4","United States"
"567","Mizuho Financial Group","MFG","51212","4.81","Japan"
"568","Western Digital","WDC","51000","35.96","United States"
"569","Caesars Entertainment","CZR","51000","25","United States"
"570","Hyatt Hotels","H","51000","104.22","United States"
"571","SIMPAR","SIMH3.SA","51000","0.861487","Brazil"
"572","GE HealthCare Technologies","GEHC","51000","60.48","United States"
"573","HeidelbergCement","HEI.DE","50997","185.596","Germany"
"574","Bank of India","BANKINDIA.NS","50944","1.39562","India"
"575","Anhui Conch Cement","AHCHF","50769","2.89","China"
"576","Stanley Black &amp; Decker","SWK","50500","56.37","United States"
"577","Standard Bank Group","SBK.JO","50451","12.8789","South Africa"
"578","FirstRand","FSR.JO","50178","4.01489","South Africa"
"579","AbbVie","ABBV","50000","170.16","United States"
"580","Aon","AON","50000","355.95","United Kingdom"
"581","Quest Diagnostics","DGX","50000","161.86","United States"
"582","Tractor Supply","TSCO","50000","49.59","United States"
"583","L3Harris Technologies","LHX","50000","214.12","United States"
"584","Serco Group","SRP.L","50000","216.973","United Kingdom"
"585","Corning","GLW","49800","40.7","United States"
"586","SPIE","SPIE.PA","49725","45.4305","France"
"587","Asahi Kasei","3407.T","49295","6.7404","Japan"
"588","Takeda Pharmaceutical","TAK","49281","14.93","Japan"
"589","Voestalpine","VAS.F","49082","24.4856","Austria"
"590","LKQ Corporation","LKQ","49000","41.21","United States"
"591","QUALCOMM","QCOM","49000","136.14","United States"
"592","Gildan","GIL","49000","40.82","Canada"
"593","SATS","S58.SI","49000","2.08827","Singapore"
"594","Kering","KER.PA","48964","189.447","France"
"595","Commonwealth Bank","CBA.AX","48930","107.582","Australia"
"596","Zijin Mining","601899.SS","48836","2.53002","China"
"597","Mazda","7261.T","48685","5.831","Japan"
"598","CIBC","CM","48552","58.44","Canada"
"599","Kuala Lumpur Kepong","2445.KL","48487","4.54369","Malaysia"
"600","Daiwa House","1925.T","48483","36.5683","Japan"
"601","Sompo Holdings","8630.T","48421","32.2101","Japan"
"602","China Everbright Bank","601818.SS","48415","0.522415","China"
"603","Worley","WOR.AX","48223","7.4603","Australia"
"604","TaskUs","TASK","48200","12.8","United States"
"605","FPT Corporation","FPT.VN","48162","4.29572","Vietnam"
"606","Toray Industries","3402.T","48140","6.43774","Japan"
"607","Boston Scientific","BSX","48000","93.58","United States"
"608","Halliburton","HAL","48000","21.92","United States"
"609","Micron Technology","MU","48000","66.74","United States"
"610","Willis Towers Watson","WTW","48000","315.76","United Kingdom"
"611","Waste Management","WM","48000","227.57","United States"
"612","Community Health Systems","CYH","48000","2.39","United States"
"613","Ecolab","ECL","48000","231.51","United States"
"614","Cardinal Health","CAH","47922","131.17","United States"
"615","The Cheesecake Factory","CAKE","47900","48.86","United States"
"616","Henkel","HEN3.DE","47750","77.1813","Germany"
"617","Mobico Group","MCG.L","47700","81.2812","United Kingdom"
"618","EMEIS","EMEIS.PA","47658","12.2566","France"
"619","Ryder","R","47500","134.2","United States"
"620","Pepco Group","PCO.WA","47487","4.50771","United Kingdom"
"621","Samvardhana Motherson","MOTHERSON.NS","47456","1.56556","India"
"622","Techtronic Industries","0669.HK","47224","9.84219","Hong Kong"
"623","Telecom Italia","TIT.MI","47161","0.37625","Italy"
"624","Fairfax Financial","FFH.TO","47040","1467.07","Canada"
"625","Hanesbrands","HBI","47000","4.34","United States"
"626","Leidos","LDOS","47000","138.24","United States"
"627","Petrobras","PBR","46730","11.51","Brazil"
"628","British American Tobacco","BTI","46725","42.55","United Kingdom"
"629","Cintas","CTAS","46500","200.41","United States"
"630","Goldman Sachs","GS","46400","501.36","United States"
"631","Via S.A.","VIIA3.SA","46073","0.15","Brazil"
"632","Mengniu Dairy","2319.HK","46064","2.48536","China"
"633","Cencora","COR","46000","281.16","United States"
"634","JTEKT Corporation","6473.T","45717","6.80022","Japan"
"635","Chevron","CVX","45600","133.73","United States"
"636","Erste Group Bank","EBO.F","45537","70.0655","Austria"
"637","BCE","BCE","45132","22.38","Canada"
"638","Isuzu","7202.T","45034","13.0108","Japan"
"639","CaixaBank","CABK.MC","45005","7.48592","Spain"
"640","Illinois Tool Works","ITW","45000","227.61","United States"
"641","MetLife","MET","45000","70.4","United States"
"642","McKesson","MCK","45000","682.49","United States"
"643","Constellation Software","CSU.TO","45000","3328.19","Canada"
"644","Electrolux","ELUX-A.ST","45000","8.53956","Sweden"
"645","Raiffeisen Bank International","RAW.F","44980","24.6695","Austria"
"646","Cemex","CX","44779","5.29","Mexico"
"647","Delivery Hero","DHER.F","44612","27.0606","Germany"
"648","Prosegur Cash","CASH.MC","44461","0.823083","Spain"
"649","West Japan Railway","9021.T","44366","22.29","Japan"
"650","Kintetsu GHD","9041.T","44318","22.7813","Japan"
"651","Ping An Bank","000001.SZ","44207","1.50981","China"
"652","Estee Lauder","EL","44020","54.39","United States"
"653","Huntington Ingalls Industries","HII","44000","217.86","United States"
"654","Intertek","ITRK.L","43908","6061.34","United Kingdom"
"655","Kerry Logistics Network","0636.HK","43903","0.813415","Hong Kong"
"656","Tokio Marine","8766.T","43870","36.9529","Japan"
"657","ENEOS Holdings","5020.T","43683","4.85679","Japan"
"658","KinderCare Learning Companies","KLC","43560","11.04","United States"
"659","Sharp Corporation","6753.T","43445","5.94138","Japan"
"660","Mohawk Industries","MHK","43300","99.97","United States"
"661","Eli Lilly","LLY","43000","818.02","United States"
"662","Ambev","ABEV","43000","2.4","Brazil"
"663","Maybank","MLYBY","43000","5.2","Malaysia"
"664","SSP Group","SSPG.L","43000","189.433","United Kingdom"
"665","Chongqing Changan","000625.SZ","42894","1.69306","China"
"666","Munich RE (Münchener Rück)","MUV2.DE","42838","697.781","Germany"
"667","Hochtief","HOT.F","42717","185.539","Germany"
"668","SKF (Svenska Kullagerfabriken)","SKF-B.ST","42602","18.1492","Sweden"
"669","KION Group","KGX.DE","42566","38.2803","Germany"
"670","Fubon Financial","2881.TW","42560","2.37963","Taiwan"
"671","PGE Polska","PGE.WA","42552","2.02686","Poland"
"672","Dino Polska","DNP.WA","42432","139.417","Poland"
"673","ASML","ASML","42372","624.69","Netherlands"
"674","ICON plc","ICLR","42250","137.23","Ireland"
"675","Fiserv","FI","42000","207.46","United States"
"676","Volvo Car","VOLCAR-B.ST","42000","1.82441","Sweden"
"677","J D Wetherspoon","JDW.L","41754","832.197","United Kingdom"
"678","Indian Bank","INDIANB.NS","41699","6.84479","India"
"679","Rolls-Royce Holdings","RR.L","41400","949.975","United Kingdom"
"680","Iberdrola","IBE.MC","41384","17.9963","Spain"
"681","Ceconomy","CEC.DE","41365","3.93149","Germany"
"682","Arçelik","ARCLK.IS","41342","3.19946","Turkey"
"683","ANA Holdings","9202.T","41225","19.4236","Japan"
"684","OTP Bank","OTP.BD","41210","68.8831","Hungary"
"685","WuXi AppTec","2359.HK","41116","7.0642","China"
"686","Dana","DAN","41100","11.29","United States"
"687","Almarai","2280.SR","41044","14.0323","Saudi Arabia"
"688","Amcor","AMCR","41000","9.31","Switzerland"
"689","Kimberly-Clark","KMB","41000","140.07","United States"
"690","Norwegian Cruise Line","NCLH","41000","16.05","United States"
"691","Republic Services","RSG","41000","238.37","United States"
"692","Sonic Healthcare","SHL.AX","41000","16.0284","Australia"
"693","Life Time Group","LTH","41000","29.31","United States"
"694","WEG ON","WEGE3.SA","40793","7.94886","Brazil"
"695","Sandvik","SAND.ST","40614","19.8571","Sweden"
"696","Gestamp Automoción","GEST.MC","40566","2.90838","Spain"
"697","Hua Xia Bank","600015.SS","40556","1.08859","China"
"698","Savills","SVS.L","40503","1244.62","United Kingdom"
"699","S&P Global","SPGI","40450","448.99","United States"
"700","B&M European Value Retail","BME.L","40383","436.486","Luxembourg"
"701","Prudential Financial","PRU","40366","96.87","United States"
"702","ANZ Bank","ANZ.AX","40342","17.8407","Australia"
"703","CNH Industrial","CNH","40220","10.95","United Kingdom"
"704","Archer Daniels Midland (ADM)","ADM","40213","48.09","United States"
"705","Advance Auto Parts","AAP","40000","32.64","United States"
"706","Chubb","CB","40000","279.78","Switzerland"
"707","Trane Technologies","TT","40000","322.37","Ireland"
"708","Performance Food Group","PFGC","40000","75.27","United States"
"709","Berry Global","BERY","40000","67.03","United States"
"710","DBS Group","D05.SI","40000","32.0125","Singapore"
"711","Sun Hung Kai Properties","0016.HK","40000","9.22343","Hong Kong"
"712","Reckitt Benckiser","RKT.L","40000","6618.81","United Kingdom"
"713","Randstad","RAND.AS","40000","37.4296","Netherlands"
"714","Magazine Luíza","MGLU3.SA","40000","1.76449","Brazil"
"715","Sumitomo Rubber Industries","5110.T","39975","12.3627","Japan"
"716","BorgWarner","BWA","39900","26.26","United States"
"717","Want Want China","0151.HK","39887","0.638099","Hong Kong"
"718","Impala Platinum","IMP.JO","39837","7.26888","South Africa"
"719","Baidu","BIDU","39800","82.98","China"
"720","Maximus","MMS","39600","66.9","United States"
"721","BDO Unibank","BDOUY","39323","28.43","Philippines"
"722","Porsche","P911.DE","39247","50.1552","Germany"
"723","Vivendi","VIV.PA","39200","2.92677","France"
"724","International Paper","IP","39000","45.06","United States"
"725","Olam","VC2.SI","39000","0.715215","Singapore"
"726","BHP Group","BHP","38962","46.89","Australia"
"727","Toyoda Gosei","7282.T","38951","17.9317","Japan"
"728","Bank Mandiri","BMRI.JK","38769","0.280119","Indonesia"
"729","Credicorp","BAP","38758","184.96","Bermuda"
"730","BOSCH India","BOSCHLTD.NS","38700","329.086","India"
"731","Commerzbank","CBK.F","38513","26.7962","Germany"
"732","National Australia Bank","NAB.AX","38499","21.6637","Australia"
"733","Las Vegas Sands","LVS","38400","32.56","United States"
"734","Select Medical Holdings","SEM","38400","15.46","United States"
"735","MS&amp;AD Insurance","8725.T","38391","21.2075","Japan"
"736","Oji Holdings","3861.T","38322","4.81121","Japan"
"737","Emcor","EME","38300","362.71","United States"
"738","Powszechny Zakład Ubezpieczeń","PZU.WA","38279","15.2511","Poland"
"739","Nipro Corporation","8086.T","38117","9.19016","Japan"
"740","NOK Corporation","7240.T","38097","13.2885","Japan"
"741","LATAM Airlines","LTM","38065","29.94","Chile"
"742","Kobe Steel","5406.T","38050","11.4192","Japan"
"743","XPO Logistics","XPO","38000","93.85","United States"
"744","lululemon athletica","LULU","38000","253.91","Canada"
"745","Manulife Financial","MFC","38000","28.4","Canada"
"746","Sun Pharmaceutical","SUNPHARMA.NS","38000","20.5226","India"
"747","Ramsay Générale de Santé","GDS.PA","38000","10.9668","France"
"748","Estithmar Holding","IGRD.QA","38000","0.74533","Qatar"
"749","HELLA","HLE.F","37905","100.701","Germany"
"750","Truist Financial","TFC","37867","35.31","United States"
"751","Subaru","7270.T","37693","17.1269","Japan"
"752","Türk Telekom","TTKOM.IS","37638","1.41022","Turkey"
"753","ITC","ITC.NS","37312","5.09249","India"
"754","AtkinsRéalis","ATRL.TO","37246","47.8489","Canada"
"755","United Tractors","UNTR.JK","37197","1.36647","Indonesia"
"756","Compagnie Financière Richemont","CFR.SW","37117","168.811","Switzerland"
"757","KBR","KBR","37000","50.1","United States"
