"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"465","Hannover Rück","HNR1.DE","3458880000","322.336","Germany"
"466","Chubu Electric Power","9502.T","3458090000","12.1135","Japan"
"467","Canadian Pacific Railway","CP","3456040000","73.11","Canada"
"468","Sherwin-Williams","SHW","3451800000","322.3","United States"
"469","Edison International","EIX","3432000000","55.81","United States"
"470","EssilorLuxottica","EL.PA","3424660000","286.355","France"
"471","Suzuki Motor","7269.T","3402190000","11.5331","Japan"
"472","State Street Corporation","STT","3395000000","80.63","United States"
"473","Samsung Life Insurance","032830.KS","3394580000","57.7336","South Korea"
"474","Xiaomi","XIACF","3388930000","5.3","China"
"475","United Rentals","URI","3388000000","570.6","United States"
"476","CSL","CSL.AX","3375000000","151.486","Australia"
"477","ENEOS Holdings","5020.T","3368780000","4.85679","Japan"
"478","Astra International","ASII.JK","3366160000","0.281306","Indonesia"
"479","Japan Post Bank","7182.T","3365260000","9.85245","Japan"
"480","Corebridge Financial","CRBG","3357000000","26.99","United States"
"481","Bank of Baroda","BANKBARODA.NS","3355320000","2.96494","India"
"482","Kroger","KR","3344000000","72.31","United States"
"483","Sompo Holdings","8630.T","3332210000","32.2101","Japan"
"484","Bank of Nanjing","601009.SS","3314650000","1.42775","China"
"485","Svenska Handelsbanken","SHB-A.ST","3310890000","11.9079","Sweden"
"486","M&T Bank","MTB","3310000000","156.77","United States"
"487","Cheniere Energy
Partners","CQP","3310000000","57.74","United States"
"488","Vår Energi","VAR.OL","3309950000","2.79911","Norway"
"489","Powergrid Corporation of India","POWERGRID.NS","3308600000","3.6708","India"
"490","Bank Hapoalim","POLI.TA","3307030000","1406.54","Israel"
"491","Jardine Matheson","J36.SI","3305000000","42.48","Hong Kong"
"492","MS&amp;AD Insurance","8725.T","3292780000","21.2075","Japan"
"493","Alimentation Couche-Tard","ATD.TO","3283600000","51.9971","Canada"
"494","AutoZone","AZO","3270750000","3569.24","United States"
"495","O'Reilly Automotive","ORLY","3267610000","1368.5","United States"
"496","Arista Networks","ANET","3265030000","67.67","United States"
"497","Henkel","HEN3.DE","3253820000","77.1813","Germany"
"498","Old Mutual","OMU.JO","3253220000","0.633024","South Africa"
"499","Raiffeisen Bank International","RAW.F","3252950000","24.6695","Austria"
"500","Repsol","REP.MC","3250990000","11.8922","Spain"
"501","ITC","ITC.NS","3241000000","5.09249","India"
"502","Chugai Pharmaceutical","4519.T","3232850000","59.2001","Japan"
"503","Tokyo Electron","8035.T","3226040000","136.588","Japan"
"504","Rogers Communication","RCI","3212590000","25.54","Canada"
"505","Mahindra &amp; Mahindra","M&M.NS","3210450000","33.0859","India"
"506","Prudential Financial","PRU","3209000000","96.87","United States"
"507","Shinhan Financial Group","SHG","3203470000","33.94","South Korea"
"508","Hewlett Packard Enterprise","HPE","3203000000","14.82","United States"
"509","PKO Bank Polski","PKO.WA","3202340000","19.0021","Poland"
"510","Aluminum Corporation of China","601600.SS","3199750000","0.88619","China"
"511","Deutsche Börse","DB1.DE","3194210000","315.898","Germany"
"512","UOB","U11.SI","3187460000","27.1858","Singapore"
"513","Sinopharm","1099.HK","3178670000","2.31778","China"
"514","Sysco","SYY","3175260000","71.44","United States"
"515","Dai-ichi Life Holdings","8750.T","3169460000","6.33661","Japan"
"516","Savola Group","2050.SR","3162230000","8.20328","Saudi Arabia"
"517","SSE","SSE.L","3150320000","2186.44","United Kingdom"
"518","BTG Pactual","BPAC3.SA","3145630000","3.31275","Brazil"
"519","Macquarie","MQG.AX","3144620000","115.798","Australia"
"520","Renault","RNO.PA","3137300000","50.7185","France"
"521","General Mills","GIS","3134500000","57.67","United States"
"522","Zoetis","ZTS","3133000000","146.85","United States"
"523","Nucor","NUE","3130000000","106.67","United States"
"524","Verbund AG","OEWA.F","3111990000","75.8133","Austria"
"525","Poste Italiane","PST.MI","3107390000","19.6747","Italy"
"526","Daiwa House","1925.T","3094760000","36.5683","Japan"
"527","GE HealthCare Technologies","GEHC","3092000000","60.48","United States"
"528","Panasonic","6752.T","3090510000","10.8281","Japan"
"529","American Airlines","AAL","3087000000","9.07","United States"
"530","Banco Bradesco","BBD","3084330000","2.23","Brazil"
"531","Wanhua Chemical","600309.SS","3074860000","7.39586","China"
"532","AIB Group (Allied Irish Banks)","A5G.IR","3071330000","6.39729","Ireland"
"533","Nomura Holdings","NMR","3060320000","5.45","Japan"
"534","Brookfield Property Partners","BPYPP","3056000000","13.8","Bermuda"
"535","Maybank","MLYBY","3050250000","5.2","Malaysia"
"536","Fox Corporation","FOX","3040000000","43.95","United States"
"537","Moody's","MCO","3038000000","413.3","United States"
"538","Larsen &amp; Toubro","LT.NS","3033540000","38.2618","India"
"539","Muyuan Foods","002714.SZ","3026070000","5.53048","China"
"540","Coinbase","COIN","3023290000","175","United States"
"541","Sun Hung Kai Properties","0016.HK","3019960000","9.22343","Hong Kong"
"542","Amphenol","APH","3011800000","63.59","United States"
"543","Punjab National Bank","PNB.NS","3007770000","1.21416","India"
"544","RenaissanceRe","RNR","2993160000","234.82","Bermuda"
"545","Cenovus Energy","CVE","2989760000","11.89","Canada"
"546","Universal Music Group","UMG.AS","2987610000","27.7273","Netherlands"
"547","Power Financial","PWF-PS.TO","2986760000","14.2297","Canada"
"548","Kaspi.kz Joint Stock Company","KKS.F","2980270000","84.8373","Kazakhstan"
"549","Itaúsa","ITSA3.SA","2963710000","1.7247","Brazil"
"550","Archer Daniels Midland (ADM)","ADM","2962000000","48.09","United States"
"551","Haleon","HLN","2961520000","10.19","United Kingdom"
"552","Denso","6902.T","2950230000","12.4161","Japan"
"553","FirstRand","FSR.JO","2938880000","4.01489","South Africa"
"554","Cognizant Technology Solutions","CTSH","2938000000","68.06","United States"
"555","Kimberly-Clark","KMB","2927000000","140.07","United States"
"556","BAE Systems","BA.L","2926450000","2316.11","United Kingdom"
"557","Emerson","EMR","2925000000","96.42","United States"
"558","Recruit","6098.T","2924650000","50.0349","Japan"
"559","Daikin","6367.T","2924550000","113.266","Japan"
"560","Americanas","AMER3.SA","2918930000","1.00334","Brazil"
"561","Fifth Third Bank","FITB","2915000000","33.32","United States"
"562","Ecolab","ECL","2911500000","231.51","United States"
"563","Tesco","TSCO.L","2898570000","487.019","United Kingdom"
"564","China Unicom","0762.HK","2874540000","1.10991","Hong Kong"
"565","Hong Kong Exchanges & Clearing","0388.HK","2874120000","43.1329","Hong Kong"
"566","Loblaw Companies","L.TO","2873130000","155.688","Canada"
"567","Stellantis","STLA","2867620000","9.26","Netherlands"
"568","TE Connectivity","TEL","2862000000","128.75","Switzerland"
"569","HMM","011200.KS","2861360000","13.3518","South Korea"
"570","Cincinnati Financial","CINF","2858000000","127.72","United States"
"571","Emaar Development","EMAARDEV.AE","2849340000","3.18561","United Arab Emirates"
"572","American Electric Power","AEP","2842900000","105.53","United States"
"573","Hapag-Lloyd","HLAG.DE","2833680000","153.236","Germany"
"574","Agnico Eagle Mines","AEM","2821550000","123.47","Canada"
"575","Ross Stores","ROST","2820540000","135.49","United States"
"576","T. Rowe Price","TROW","2819600000","83.55","United States"
"577","Canon","7751.T","2809350000","29.5538","Japan"
"578","Siemens Healthineers","SHL.DE","2806890000","51.3392","Germany"
"579","Rolls-Royce Holdings","RR.L","2803470000","949.975","United Kingdom"
"580","Jardine Cycle &amp; Carriage","C07.SI","2792500000","19.4294","Singapore"
"581","Riyad Bank","1010.SR","2773370000","8.25664","Saudi Arabia"
"582","Hindalco Industries","HINDALCO.NS","2767840000","7.28287","India"
"583","Woori Financial Group","WF","2765180000","35.46","South Korea"
"584","Martin Marietta","MLM","2765000000","485.07","United States"
"585","Telkom Indonesia","TLK","2762340000","15.28","Indonesia"
"586","Raymond James","RJF","2762000000","130.84","United States"
"587","Michelin","ML.PA","2752600000","34.8661","France"
"588","CTBC Financial Holding","2891.TW","2743020000","1.099","Taiwan"
"589","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","2740570000","0.729695","United Arab Emirates"
"590","National Grid","NGG","2732790000","72.9","United Kingdom"
"591","SM Investments Corporation","SVTMF","2727400000","14.1","Philippines"
"592","NN Group","NN.AS","2719720000","59.1792","Netherlands"
"593","Xcel Energy","XEL","2716000000","68.97","United States"
"594","HCL Technologies","HCLTECH.NS","2710600000","17.3809","India"
"595","Banco Sabadell","SAB.MC","2707900000","2.8693","Spain"
"596","Hang Seng Bank","0011.HK","2706770000","13.0198","Hong Kong"
"597","Luzhou Laojiao","000568.SZ","2702330000","17.6609","China"
"598","Mashreqbank","MASQ.AE","2692050000","65.3458","United Arab Emirates"
"599","Las Vegas Sands","LVS","2687000000","32.56","United States"
"600","Kuwait Finance House","KFH.KW","2666570000","2316.99","Kuwait"
"601","W. W. Grainger","GWW","2661000000","978.78","United States"
"602","Northern Trust","NTRS","2659500000","86.78","United States"
"603","Kering","KER.PA","2657730000","189.447","France"
"604","Quiñenco","QUINENCO.SN","2648310000","3.7715","Chile"
"605","The Hershey Company","HSY","2648250000","166.47","United States"
"606","Sabesp","SBS","2622110000","18.71","Brazil"
"607","Wilmar International","F34.SI","2621150000","2.3713","Singapore"
"608","Canara Bank","CANBK.NS","2620730000","1.18222","India"
"609","Industrial Bank of Korea (IBK)","024110.KS","2619430000","10.3949","South Korea"
"610","HeidelbergCement","HEI.DE","2615750000","185.596","Germany"
"611","CK Asset Holdings","1113.HK","2602540000","3.98973","Hong Kong"
"612","Entergy","ETR","2593030000","80.51","United States"
"613","Nu Holdings","NU","2587670000","10.71","Brazil"
"614","CRRC","1766.HK","2570990000","0.60845","China"
"615","Yang Ming","2609.TW","2562260000","2.13951","Taiwan"
"616","Bajaj Finance","BAJFINANCE.NS","2561130000","108.762","India"
"617","Nokia","NOK","2559050000","5.07","Finland"
"618","Tenaris","TS","2556450000","32.6","Luxembourg"
"619","Airbnb","ABNB","2553000000","111.61","United States"
"620","Capgemini","CAP.PA","2546980000","144.269","France"
"621","eBay","EBAY","2537000000","65.63","United States"
"622","Galp Energia","GZ5.F","2533290000","15.3753","Portugal"
"623","Huaneng Power","600011.SS","2520730000","0.96551","China"
"624","Trip.com","TCOM","2517990000","55.25","China"
"625","Associated British Foods","ABF.L","2516740000","2954.47","United Kingdom"
"626","Wesfarmers","WES.AX","2511880000","47.6691","Australia"
"627","lululemon athletica","LULU","2505700000","253.91","Canada"
"628","Global Payments","GPN","2502770000","67.47","United States"
"629","Quanta Computer","2382.TW","2500320000","6.88031","Taiwan"
"630","The Saudi British Bank","1060.SR","2498260000","9.23036","Saudi Arabia"
"631","GE Vernova","GEV","2497000000","313.08","United States"
"632","Mitsubishi Electric","6503.T","2490200000","17.864","Japan"
"633","Aptiv","APTV","2488000000","50.99","Ireland"
"634","China Zheshang Bank","2016.HK","2483780000","0.326139","China"
"635","George Weston","WN.TO","2462490000","186.308","Canada"
"636","Pernod Ricard","RI.PA","2453770000","107.277","France"
"637","Dubai Islamic Bank","DIB.AE","2452130000","2.04206","United Arab Emirates"
"638","Republic Services","RSG","2432100000","238.37","United States"
"639","MercadoLibre","MELI","2432000000","2056.43","Argentina"
"640","Mizrahi-Tefahot","MZTF.TA","2424770000","4754.86","Israel"
"641","Kubota","6326.T","2424520000","11.4583","Japan"
"642","Liberty Global","LBTYB","2413000000","10.5","United Kingdom"
"643","Huntington Bancshares","HBAN","2403000000","13.47","United States"
"644","Weichai Power","2338.HK","2402980000","1.93621","China"
"645","Centrais Electricas Brasileiras","EBR","2401380000","7.25","Brazil"
"646","Bouygues","EN.PA","2398960000","43.5107","France"
"647","Ahold Delhaize","AD.AS","2392600000","40.5679","Netherlands"
"648","W. R. Berkley","WRB","2391400000","67.33","United States"
"649","Renesas Electronics","6723.T","2389690000","11.2518","Japan"
"650","Venture Global","VG","2389000000","8.55","United States"
"651","Grupo Financiero Inbursa","GFINBURO.MX","2387390000","2.46775","Mexico"
"652","Maruti Suzuki India","MARUTI.NS","2384110000","137.812","India"
"653","Humana","HUM","2381000000","245.91","United States"
"654","AES","AES","2379000000","9.8","United States"
"655","Omnicom Group","OMC","2372800000","72.09","United States"
"656","Swisscom","SCMN.SW","2368660000","661.933","Switzerland"
"657","Mitsubishi Heavy Industries","7011.T","2367640000","18.0064","Japan"
"658","East Japan Railway","9020.T","2363000000","23.1944","Japan"
"659","Rural Electrification Corp","RECLTD.NS","2361700000","5.17235","India"
"660","Lufthansa","LHA.DE","2359790000","7.10427","Germany"
"661","Eversource Energy","ES","2355170000","56.38","United States"
"662","Regions Financial","RF","2354000000","19.09","United States"
"663","Hilton Worldwide","HLT","2352000000","204.59","United States"
"664","Intuitive Surgical","ISRG","2348900000","468.32","United States"
"665","Adani Power","ADANIPOWER.NS","2348570000","6.73381","India"
"666","Casino Guichard-Perrachon","CO.PA","2343470000","0.655593","France"
"667","IQVIA","IQV","2339000000","141.22","United States"
"668","Equitable Holdings","EQH","2337000000","45.61","United States"
"669","Ferguson","FERG","2334000000","160.66","United Kingdom"
"670","Paychex","PAYX","2329600000","140.39","United States"
"671","Guotai Junan Securities","601211.SS","2321300000","2.33309","China"
"672","Ericsson","ERIC","2320410000","8.15","Sweden"
"673","Türkiye Is Bankasi","ISCTR.IS","2316640000","0.27943","Turkey"
"674","CIMB Group","1023.KL","2316200000","1.53811","Malaysia"
"675","Pacific Gas and Electric","PCG","2312000000","16.84","United States"
"676","Telenor","TEL.OL","2302300000","14.6095","Norway"
"677","Eiffage","FGR.PA","2294940000","131.969","France"
"678","QBE Insurance","QBE.AX","2291000000","13.5822","Australia"
"679","NTT Data","9613.T","2289760000","18.423","Japan"
"680","Toyota Industries","6201.T","2288650000","90.7977","Japan"
"681","Boston Scientific","BSX","2282000000","93.58","United States"
"682","Koç Holding","KCHOL.IS","2280310000","3.85034","Turkey"
"683","Bank of Ireland Group","BIRG.IR","2279650000","11.7255","Ireland"
"684","BASF","BAS.DE","2278790000","48.8907","Germany"
"685","Korea Gas","036460.KS","2275620000","26.7598","South Korea"
"686","National Bank of Kuwait","NBK.KW","2274860000","3068.63","Kuwait"
"687","Mitsui Fudosan","8801.T","2274830000","10.2441","Japan"
"688","Sekisui House","1928.T","2268320000","22.6104","Japan"
"689","Motorola Solutions","MSI","2268000000","412.35","United States"
"690","YPF 
 (Yacimientos Petrolíferos Fiscales)","YPF","2267000000","31.82","Argentina"
