"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"468","DCC plc","DCC.L","25073689168","6376.84","Ireland"
"469","Centrica","CNA.L","24989019539","203.203","United Kingdom"
"470","Adecco Group","ADEN.SW","24921667687","26.6006","Switzerland"
"471","Capgemini","CAP.PA","24897192129","144.269","France"
"472","Eaton","ETN","24878000000","259.47","Ireland"
"473","Ericsson","ERIC","24874767729","8.15","Sweden"
"474","Sekisui House","1928.T","24838855159","22.6104","Japan"
"475","Nextera Energy","NEE","24752000000","64.68","United States"
"476","Eiffage","FGR.PA","24750165819","131.969","France"
"477","Ceconomy","CEC.DE","24725048772","3.93149","Germany"
"478","China Merchants Shekou Industrial Zone","001979.SZ","24721974476","1.34433","China"
"479","Scotiabank","BNS","24658670919","47.46","Canada"
"480","Chubu Electric Power","9502.T","24614467405","12.1135","Japan"
"481","Marsh & McLennan Companies","MMC","24458000000","212.1","United States"
"482","Siemens Healthineers","SHL.DE","24457043336","51.3392","Germany"
"483","Pacific Gas and Electric","PCG","24419000000","16.84","United States"
"484","ING","ING","24365613323","18.56","Netherlands"
"485","Olam","VC2.SI","24275129303","0.715215","Singapore"
"486","Union Pacific Corporation","UNP","24250000000","216.05","United States"
"487","BayWa","BYW.F","24243849325","19.6574","Germany"
"488","China Southern Airlines","600029.SS","24243384048","0.783622","China"
"489","Kweichow Moutai","600519.SS","24175874371","211.81","China"
"490","DSV","DSV.VI","24150025542","185.251","Denmark"
"491","Block","XYZ","24121053000","52.39","United States"
"492","Great Wall Motors","601633.SS","24102833452","3.18235","China"
"493","Bank of Montreal","BMO","24023726582","92.3","Canada"
"494","Carrier Global","CARR","24003000000","58.18","United States"
"495","Flex","FLEX","23920000000","30.53","Singapore"
"496","Freddie Mac","FMCC","23912000000","5.05","United States"
"497","Danaher","DHR","23875000000","184.96","United States"
"498","Fresenius","FRE.DE","23865577076","45.2351","Germany"
"499","Lloyds Banking Group","LYG","23785817664","3.72","United Kingdom"
"500","Booking Holdings (Booking.com)","BKNG","23739000000","4437.63","United States"
"501","Rolls-Royce Holdings","RR.L","23729090065","949.975","United Kingdom"
"502","Shanghai Pudong Development Bank","600000.SS","23690445656","1.46468","China"
"503","Endesa","ELE.MC","23683764139","29.4402","Spain"
"504","Quanta Services","PWR","23672795000","253.77","United States"
"505","NEC Corp","6701.T","23663508494","22.9665","Japan"
"506","Saudi Electricity","5110.SR","23652181957","3.99627","Saudi Arabia"
"507","Mizuho Financial Group","MFG","23592662826","4.81","Japan"
"508","Constellation Energy","CEG","23568000000","192.61","United States"
"509","Genuine Parts Company","GPC","23486569000","111.82","United States"
"510","Jones Lang LaSalle","JLL","23432900000","204.57","United States"
"511","EOG Resources","EOG","23378000000","109.11","United States"
"512","Recruit","6098.T","23317643585","50.0349","Japan"
"513","Lear Corporation","LEA","23306000000","78.56","United States"
"514","Air China","601111.SS","23198150654","1.00107","China"
"515","ICICI Bank","IBN","23176047074","33.53","India"
"516","Live Nation","LYV","23155625000","123.48","United States"
"517","Isuzu","7202.T","23116569324","13.0108","Japan"
"518","Sherwin-Williams","SHW","23098500000","322.3","United States"
"519","Exelon Corporation","EXC","23029000000","46.23","United States"
"520","Macy's","M","23006000000","10.76","United States"
"521","Galp Energia","GZ5.F","22983087951","15.3753","Portugal"
"522","National Grid","NGG","22963971722","72.9","United Kingdom"
"523","Halliburton","HAL","22944000000","21.92","United States"
"524","Merck KGaA","MRK.DE","22786790662","134.211","Germany"
"525","JD Logistics","2618.HK","22731277203","1.53659","China"
"526","Sunoco","SUN","22693000000","56.76","United States"
"527","Mapfre","MAP.MC","22687105067","3.35441","Spain"
"528","Türkiye Petrol Rafinerileri","TUPRS.IS","22647272624","3.25697","Turkey"
"529","Stryker Corporation","SYK","22595000000","339.59","United States"
"530","Henkel","HEN3.DE","22510885206","77.1813","Germany"
"531","Avnet","AVT","22484103000","46.94","United States"
"532","NN Group","NN.AS","22461680796","59.1792","Netherlands"
"533","Valeo","FR.PA","22364902130","9.23554","France"
"534","Johnson Controls","JCI","22284000000","74.45","Ireland"
"535","Compagnie Financière Richemont","CFR.SW","22264701118","168.811","Switzerland"
"536","Neste","NESTE.HE","22238175463","8.85159","Finland"
"537","Empire Company","EMP-A.TO","22220841636","35.7729","Canada"
"538","H&amp;M","HM-B.ST","22210944203","14.9284","Sweden"
"539","Waste Management","WM","22063000000","227.57","United States"
"540","Adobe","ADBE","22037000000","343.22","United States"
"541","Reinsurance Group of America","RGA","21995000000","181.28","United States"
"542","NTPC Limited","NTPC.NS","21908642594","4.23102","India"
"543","WESCO International","WCC","21818800000","145.95","United States"
"544","HeidelbergCement","HEI.DE","21788466165","185.596","Germany"
"545","Grupo Bimbo","BIMBOA.MX","21749605701","3.18592","Mexico"
"546","Oneok","OKE","21698000000","81.82","United States"
"547","Ampol","ALD.AX","21676016364","14.0049","Australia"
"548","British American Tobacco","BTI","21649298047","42.55","United Kingdom"
"549","Turkish Airlines","THYAO.IS","21641521473","8.35154","Turkey"
"550","KKR & Co.","KKR","21640288000","97.95","United States"
"551","Chongqing Changan","000625.SZ","21571508865","1.69306","China"
"552","Thales","HO.PA","21412322965","293.597","France"
"553","L3Harris Technologies","LHX","21325000000","214.12","United States"
"554","Ross Stores","ROST","21129219000","135.49","United States"
"555","Brookfield Infrastructure Partners","BIP","21039000000","28.04","Bermuda"
"556","CDW Corporation","CDW","20998700000","148.42","United States"
"557","Astra International","ASII.JK","20914640218","0.281306","Indonesia"
"558","Nokia","NOK","20886811447","5.07","Finland"
"559","Atacadão","CRFB3.SA","20840469248","1.45657","Brazil"
"560","Supermicro","SMCI","20819873000","29.51","United States"
"561","Fresenius Medical Care","FMS","20819690890","23.52","Germany"
"562","PNC Financial Services","PNC","20809000000","150.13","United States"
"563","PTT Oil and Retail Business","OR.BK","20793543839","0.394816","Thailand"
"564","MercadoLibre","MELI","20777000000","2056.43","Argentina"
"565","Hyundai Glovis","086280.KS","20684779047","78.8043","South Korea"
"566","Fast Retailing","9983.T","20673068148","327.157","Japan"
"567","Tenet Healthcare","THC","20665000000","110.41","United States"
"568","Becton Dickinson","BDX","20640000000","196.61","United States"
"569","Formosa Petrochemical","6505.TW","20637811858","1.08361","Taiwan"
"570","Hapag-Lloyd","HLAG.DE","20599687963","153.236","Germany"
"571","AIA","1299.HK","20585000000","7.01909","Hong Kong"
"572","Parkland Corp","PKI.TO","20572048212","23.5451","Canada"
"573","BJ's Wholesale Club","BJ","20501804000","114.02","United States"
"574","Kubota","6326.T","20465359667","11.4583","Japan"
"575","Fiserv","FI","20456000000","207.46","United States"
"576","Altria Group","MO","20444000000","57.63","United States"
"577","Uni-President Enterprises","1216.TW","20443669644","2.32114","Taiwan"
"578","BlackRock","BLK","20407000000","854","United States"
"579","Ping An Bank","000001.SZ","20373859138","1.50981","China"
"580","Saudi Telecom Company","7010.SR","20315691459","12.3249","Saudi Arabia"
"581","Murphy USA","MUSA","20244300000","499.81","United States"
"582","Fujifilm","4901.T","20191810750","19.0568","Japan"
"583","Seres Group","601127.SS","20188843847","17.7512","China"
"584","Colgate-Palmolive","CL","20101000000","94.7","United States"
"585","Kimberly-Clark","KMB","20058000000","140.07","United States"
"586","Japan Tobacco","2914.T","20009010634","30.3514","Japan"
"587","JSW Steel","JSWSTEEL.NS","19978964102","12.2638","India"
"588","Group 1 Automotive","GPI","19934400000","386.26","United States"
"589","Li Auto","LI","19929912597","23.21","China"
"590","Parker-Hannifin","PH","19907748000","547.29","United States"
"591","KT Corporation","KT","19873048530","18.1","South Korea"
"592","Trane Technologies","TT","19838100000","322.37","Ireland"
"593","CNH Industrial","CNH","19836000000","10.95","United Kingdom"
"594","Standard Chartered","STAN.L","19814000000","1364.94","United Kingdom"
"595","Cognizant Technology Solutions","CTSH","19736000000","68.06","United States"
"596","American Electric Power","AEP","19721300000","105.53","United States"
"597","Aptiv","APTV","19713000000","50.99","Ireland"
"598","LG Display","LPL","19692147220","2.73","South Korea"
"599","GE HealthCare Technologies","GEHC","19671000000","60.48","United States"
"600","General Mills","GIS","19644300000","57.67","United States"
"601","Charles Schwab","SCHW","19606000000","74.95","United States"
"602","Schaeffler","SHA0.DE","19520087652","4.38671","Germany"
"603","Schweizerische Nationalbank","SNBN.SW","19403314370","4067.75","Switzerland"
"604","Philips","PHG","19390006122","23.29","Netherlands"
"605","Bharti Airtel","BHARTIARTL.NS","19342904613","21.7535","India"
"606","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","19334591117","1.704","China"
"607","YPF 
 (Yacimientos Petrolíferos Fiscales)","YPF","19268000000","31.82","Argentina"
"608","Asahi Group","2502.T","19252994263","14.403","Japan"
"609","Tohoku Electric Power","9506.T","19192374056","6.97184","Japan"
"610","Cleveland-Cliffs","CLF","19185000000","6.99","United States"
"611","Muyuan Foods","002714.SZ","19183678394","5.53048","China"
"612","Aflac","AFL","19127000000","104.97","United States"
"613","Banco Bradesco","BBD","19122997061","2.23","Brazil"
"614","Infosys","INFY","19112000000","16.58","India"
"615","Leonardo","LDO.MI","19076608610","51.3277","Italy"
"616","Corebridge Financial","CRBG","19056000000","26.99","United States"
"617","Mitsubishi Motors","7211.T","19033352632","2.60073","Japan"
"618","Norsk Hydro","NHY.OL","19016533639","5.11672","Norway"
"619","Asahi Kasei","3407.T","18999518005","6.7404","Japan"
"620","CIBC","CM","18993695322","58.44","Canada"
"621","China Minsheng Bank","600016.SS","18939595662","0.548399","China"
"622","Goodyear","GT","18878000000","9.93","United States"
"623","Ayvens","AYV.PA","18818981947","9.70226","France"
"624","Aurubis","NDA.F","18817365868","85.2972","Germany"
"625","China Everbright Bank","601818.SS","18808791123","0.522415","China"
"626","Automatic Data Processing","ADP","18779700000","284.85","United States"
"627","NatWest Group","NWG","18753689268","12.17","United Kingdom"
"628","QBE Insurance","QBE.AX","18745000000","13.5822","Australia"
"629","Newmont","NEM","18682000000","55.21","United States"
"630","AutoZone","AZO","18672518000","3569.24","United States"
"631","LG Energy Solution","373220.KS","18669216448","233.182","South Korea"
"632","Viva Energy","VEA.AX","18655148885","1.01178","Australia"
"633","East Japan Railway","9020.T","18621027940","23.1944","Japan"
"634","International Paper","IP","18619000000","45.06","United States"
"635","Vestas Wind Systems","VWS.CO","18601694096","13.1833","Denmark"
"636","Jardine Cycle &amp; Carriage","C07.SI","18591100000","19.4294","Singapore"
"637","Japan Post Insurance","7181.T","18579166499","18.8717","Japan"
"638","Naturgy","NTGY.MC","18558655532","29.2447","Spain"
"639","Baidu","BIDU","18497011937","82.98","China"
"640","ASE Group","ASX","18496881637","8.01","Taiwan"
"641","Smurfit Westrock","SW","18439067429","40.78","Ireland"
"642","China Eastern Airlines","600115.SS","18387164594","0.516944","China"
"643","Prysmian Group","PRY.MI","18339169307","48.8447","Italy"
"644","Intact Financial","IFC.TO","18286614265","212.223","Canada"
"645","Commonwealth Bank","CBA.AX","18277917513","107.582","Australia"
"646","A2A","A2A.MI","18258985056","2.45086","Italy"
"647","BNY Mellon (Bank of New York Mellon)","BK","18258000000","74.04","United States"
"648","ASUS","2357.TW","18242586625","15.7616","Taiwan"
"649","PGE Polska","PGE.WA","18236826837","2.02686","Poland"
"650","Kajima","1812.T","18176394478","23.6359","Japan"
"651","Tōkyō Gas","9531.T","18155052145","33.9904","Japan"
"652","Phoenix Group","PHNX.L","18110858735","777.386","United Kingdom"
"653","Fortescue","FMG.AX","18109000000","9.57351","Australia"
"654","CaixaBank","CABK.MC","17994939445","7.48592","Spain"
"655","Lincoln National Corporation","LNC","17988000000","29.31","United States"
"656","ManpowerGroup","MAN","17963700000","39.97","United States"
"657","PulteGroup","PHM","17946951000","93.11","United States"
"658","Unipol Assicurazioni","UNI.MI","17936342487","16.8813","Italy"
"659","Discover Financial Services","DFS","17910000000","165.31","United States"
"660","Kering","KER.PA","17892337950","189.447","France"
"661","Pilgrim's Pride","PPC","17878291000","53.64","United States"
"662","Strabag","XD4.F","17807018868","80.469","Austria"
"663","C. H. Robinson","CHRW","17724956000","89.27","United States"
"664","Mahindra &amp; Mahindra","M&M.NS","17720328540","33.0859","India"
"665","BCE","BCE","17719644655","22.38","Canada"
"666","Ternium","TX","17649060000","27.12","Luxembourg"
"667","Edison International","EIX","17599000000","55.81","United States"
"668","Dollar Tree","DLTR","17578500000","79.65","United States"
"669","Emerson","EMR","17550000000","96.42","United States"
"670","Aramark","ARMK","17545022000","31.45","United States"
"671","Steel Dynamics","STLD","17540390000","113.55","United States"
"672","Brenntag","BNR.DE","17496137873","63.3636","Germany"
"673","PTT Global Chemical","PTTGC.BK","17444587485","0.545509","Thailand"
"674","Vedanta","VEDL.NS","17348052854","4.85114","India"
"675","Kobe Steel","5406.T","17335682591","11.4192","Japan"
"676","Voestalpine","VAS.F","17286311985","24.4856","Austria"
"677","Ameriprise Financial","AMP","17264000000","451.15","United States"
"678","MGM Resorts","MGM","17240545000","28.92","United States"
"679","Loews Corporation","L","17239000000","83.34","United States"
"680","Vistra","VST","17224000000","106.52","United States"
"681","Maruti Suzuki India","MARUTI.NS","17192806371","137.812","India"
"682","Asbury Automotive Group","ABG","17188800000","216.41","United States"
"683","W. W. Grainger","GWW","17168000000","978.78","United States"
"684","Intuit","INTU","17167000000","568.84","United States"
"685","Global Partners LP","GLP","17163566000","48.91","United States"
"686","Samsung Life Insurance","032830.KS","17127512021","57.7336","South Korea"
"687","Everest Group","EG","17078000000","342.87","Bermuda"
"688","Sodexo","SW.PA","17053590589","63.3406","France"
"689","Alstom","ALO.PA","16981942194","22.652","France"
"690","Cemex","CX","16936936000","5.29","Mexico"
"691","Harmony Gold","HMY","16930902210","17.7","South Africa"
"692","Arch Capital","ACGL","16930000000","89.79","Bermuda"
