"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Discover Financial Services","DFS","41592819712","165.31","United States"
"473","PSEG","PEG","41560113152","80.25","United States"
"474","Nasdaq","NDAQ","41514024960","70.66","United States"
"475","UltraTech Cement","ULTRACEMCO.NS","41312451901","140.455","India"
"476","Adidas","ADS.DE","41173614475","230.601","Germany"
"477","Coca-Cola European Partners","CCEP","41168453632","88.47","United Kingdom"
"478","NTPC Limited","NTPC.NS","41026782818","4.23102","India"
"479","Verisk Analytics","VRSK","41006682112","284.35","United States"
"480","L3Harris Technologies","LHX","40963510272","214.12","United States"
"481","Glencore","GLCNF","40916176896","3.37","Switzerland"
"482","Gazprom","GAZP.ME","40860693474","1.7","Russia"
"483","Corteva","CTVA","40803266560","59.12","United States"
"484","Roblox","RBLX","40497963008","59.91","United States"
"485","Bank of China (Hong Kong)","2388.HK","40478944325","3.82859","Hong Kong"
"486","Diamondback Energy","FANG","40477528064","132.35","United States"
"487","Fidelity National Information Services","FIS","40452579328","76.37","United States"
"488","First Abu Dhabi Bank","FAB.AE","40427229183","3.66","United Arab Emirates"
"489","Hess","HES","40408252416","126.32","United States"
"490","Xcel Energy","XEL","40395591680","68.97","United States"
"491","Consolidated Edison","ED","40378454016","110.96","United States"
"492","Phillips 66","PSX","40377020416","97.01","United States"
"493","QNB (Qatar National Bank)","QNBK.QA","40298563516","4.40659","Qatar"
"494","Flutter Entertainment","FLUT","40234147840","221.5","Ireland"
"495","Yum! Brands","YUM","39914254336","140.51","United States"
"496","Wolters Kluwer","WKL.AS","39886767012","171.342","Netherlands"
"497","Kuwait Finance House","KFH.KW","39863640680","2316.99","Kuwait"
"498","Chandra Asri Petrochemical","TPIA.JK","39790155781","0.459941","Indonesia"
"499","Marathon Petroleum","MPC","39788814336","126.72","United States"
"500","Mahindra &amp; Mahindra","M&M.NS","39686885031","33.0859","India"
"501","The People's Insurance Company (PICC)","601319.SS","39654720271","0.977818","China"
"502","Quanta Services","PWR","39619080192","253.77","United States"
"503","Bayan Resources","BYAN.JK","39416421358","1.18249","Indonesia"
"504","Vistra","VST","39260925952","106.52","United States"
"505","Infineon","IFX.DE","39188365817","30.1644","Germany"
"506","Grupo México","GMBXF","39002853376","5.01","Mexico"
"507","Occidental Petroleum","OXY","38982070272","39.02","United States"
"508","Otis Worldwide","OTIS","38977417216","97.05","United States"
"509","Bajaj Finserv","BAJAJFINSV.NS","38955246319","24.3937","India"
"510","Vale","VALE","38931271680","9.12","Brazil"
"511","Orange","ORA.PA","38928435324","14.6511","France"
"512","Hannover Rück","HNR1.DE","38817289123","321.876","Germany"
"513","Cummins","CMI","38817165312","274.21","United States"
"514","Naspers","NPSNY","38741282816","47.9","South Africa"
"515","Coupang","CPNG","38736359424","21.13","United States"
"516","United Rentals","URI","38643941376","570.6","United States"
"517","Wheaton Precious Metals","WPM","38626144256","85.14","Canada"
"518","TE Connectivity","TEL","38559207424","128.75","Switzerland"
"519","Baker Hughes","BKR","38534455296","37.8","United States"
"520","7-Eleven","3382.T","38492138391","14.6345","Japan"
"521","Ford","F","38294122496","9.47","United States"
"522","Sika","SIKA.SW","38249218569","238.395","Switzerland"
"523","Hoya","7741.T","38078258441","111.094","Japan"
"524","Targa Resources","TRGP","37983891456","164.54","United States"
"525","Electronic Arts","EA","37948534784","141.93","United States"
"526","Intact Financial","IFC.TO","37883380740","212.223","Canada"
"527","Mitsubishi Electric","6503.T","37880811297","17.864","Japan"
"528","Trip.com","TCOM","37873377280","55.25","China"
"529","Pacific Gas and Electric","PCG","37866090496","16.84","United States"
"530","Ambev","ABEV","37553283072","2.4","Brazil"
"531","Take 2 Interactive","TTWO","37552898048","205.16","United States"
"532","Guotai Junan Securities","601211.SS","37534706136","2.33309","China"
"533","D. R. Horton","DHI","37421228032","120.76","United States"
"534","DNB","DNB.OL","37301534617","25.1582","Norway"
"535","Cloudflare","NET","37233594368","102.11","United States"
"536","Ahold Delhaize","AD.AS","36993820458","40.5219","Netherlands"
"537","China Pacific Insurance","601601.SS","36833090386","4.23539","China"
"538","Garmin","GRMN","36674166784","186.83","Switzerland"
"539","Oil &amp; Natural Gas","ONGC.NS","36609863311","2.91009","India"
"540","Mindray","300760.SZ","36590691344","30.032","China"
"541","Fujitsu","6702.T","36502403746","20.506","Japan"
"542","Argenx","ARGX","36474056704","595.7","Netherlands"
"543","Robinhood","HOOD","36463267840","39.85","United States"
"544","Oriental Land","4661.T","36460758502","22.2472","Japan"
"545","Ametek","AME","36414197760","155.25","United States"
"546","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","36348587661","0.726972","United Arab Emirates"
"547","Japan Post Bank","7182.T","36290496136","9.85245","Japan"
"548","Goodman Group","GMG.AX","36002966557","17.7254","Australia"
"549","Hikvision","002415.SZ","35974654558","3.89623","China"
"550","Société Générale","GLE.PA","35953568769","46.3042","France"
"551","Entergy","ETR","35870425088","80.51","United States"
"552","Aena","AENA.MC","35797220131","238.648","Spain"
"553","Schindler Group","SCHN.SW","35746458359","329.118","Switzerland"
"554","Kraft Heinz","KHC","35730399232","29.94","United States"
"555","KBC","KBCSF","35709386752","89.7","Belgium"
"556","Corning","GLW","35573387264","40.7","United States"
"557","Denso","6902.T","35423263982","12.4161","Japan"
"558","Great-West Lifeco","GWO.TO","35315309247","37.7024","Canada"
"559","CBRE Group","CBRE","35269140480","115.56","United States"
"560","Prudential Financial","PRU","35254870016","96.87","United States"
"561","Banco Santander Brasil","BSBR","35209547776","4.72","Brazil"
"562","Barrick Gold","GOLD","35171139584","20.45","Canada"
"563","Veeva Systems","VEEV","35134197760","210.08","United States"
"564","Sysco","SYY","35097329664","71.44","United States"
"565","Gree Electric Appliances","000651.SZ","34977854794","6.22932","China"
"566","Arch Capital","ACGL","34780065792","89.79","Bermuda"
"567","Titan Company","TITAN.NS","34769205658","39.1967","India"
"568","Valero Energy","VLO","34609594368","108.84","United States"
"569","WEC Energy Group","WEC","34586050560","106.96","United States"
"570","VICI Properties","VICI","34385068032","32.15","United States"
"571","Swisscom","SCMN.SW","34289401001","661.933","Switzerland"
"572","CITIC limited","0267.HK","34274971825","1.17823","China"
"573","Cognizant Technology Solutions","CTSH","34229688320","68.06","United States"
"574","Powergrid Corporation of India","POWERGRID.NS","34140611140","3.6708","India"
"575","Amadeus IT Group","AMS.MC","34131051238","78.7217","Spain"
"576","Emirates NBD Bank PJSC","EMIRATESNBD.AE","33966964130","5.37741","United Arab Emirates"
"577","China Unicom","0762.HK","33960875215","1.10991","Hong Kong"
"578","DMart","DMART.NS","33899716975","52.0947","India"
"579","Constellation Brands","STZ","33838815232","187.26","United States"
"580","The Hershey Company","HSY","33744965632","166.47","United States"
"581","Daikin","6367.T","33713206610","113.266","Japan"
"582","Hindustan Aeronautics","HAL.NS","33664567841","50.3377","India"
"583","Dollarama","DOL.TO","33634964416","121.411","Canada"
"584","The Hartford","HIG","33619628032","114.22","United States"
"585","CoStar Group","CSGP","33614465024","77.81","United States"
"586","Brown &amp; Brown","BRO","33598521344","113.42","United States"
"587","Block","XYZ","33389979648","52.39","United States"
"588","Franco-Nevada","FNV","33351868416","173.18","Canada"
"589","WEG ON","WEGE3.SA","33350811477","7.94886","Brazil"
"590","IDEXX Laboratories","IDXX","33346762752","406.65","United States"
"591","Ferrovial","FER.MC","33319304932","45.7294","Spain"
"592","Fairfax Financial","FFH.TO","33185145333","1467.07","Canada"
"593","Adani Enterprises","ADANIENT.NS","33149888742","28.7216","India"
"594","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","33143300052","14705.5","Switzerland"
"595","Polyus","PLZL.ME","33116694216","23.91","Russia"
"596","HeidelbergCement","HEI.DE","33064810502","185.309","Germany"
"597","Imperial Oil","IMO","33011566592","64.85","Canada"
"598","Partners Group","PGHN.SW","32872528127","1269.01","Switzerland"
"599","Imperial Brands","IMB.L","32817147948","3986.52","United Kingdom"
"600","National Bank of Canada","NA.TO","32705701419","83.2532","Canada"
"601","Telstra","TLS.AX","32704340984","2.84324","Australia"
"602","Old Dominion Freight Line","ODFL","32678852608","149.87","United States"
"603","Ferguson","FERG","32636473344","160.66","United Kingdom"
"604","Hyundai","HYMTF","32574148608","47","South Korea"
"605","Anglo American","AAL.L","32572484201","2684.42","United Kingdom"
"606","Tesco","TSCO.L","32542493302","486.484","United Kingdom"
"607","Cardinal Health","CAH","32541573120","131.17","United States"
"608","Fubon Financial","2881.TW","32519351977","2.37963","Taiwan"
"609","Bank Rakyat Indonesia","BBRI.JK","32454352436","0.21543","Indonesia"
"610","MS&amp;AD Insurance","8725.T","32406548805","21.2075","Japan"
"611","Anta Sports","2020.HK","32292011115","11.5825","China"
"612","BTG Pactual","BPAC3.SA","32254534334","3.31275","Brazil"
"613","Invest Bank","INVESTB.AE","32252571341","0.12","United Arab Emirates"
"614","Assa Abloy","ASSA-B.ST","32180669752","28.9712","Sweden"
"615","Standard Chartered","STAN.L","32129339515","1362.93","United Kingdom"
"616","Sun Life Financial","SLF","32093820928","56.55","Canada"
"617","Foshan Haitian Flavouring and Food","603288.SS","32083601319","5.76981","China"
"618","Vulcan Materials","VMC","31959289856","234.17","United States"
"619","Humana","HUM","31920840704","245.91","United States"
"620","Willis Towers Watson","WTW","31901233152","315.76","United Kingdom"
"621","General Mills","GIS","31580149760","57.67","United States"
"622","Datadog","DDOG","31487549440","88.92","United States"
"623","China State Construction Engineering","601668.SS","31478317359","0.75627","China"
"624","Maybank","MLYBY","31409819648","5.2","Malaysia"
"625","Adani Ports & SEZ","ADANIPORTS.NS","31290213371","14.4835","India"
"626","Extra Space Storage","EXR","31282536448","138.2","United States"
"627","ResMed","RMD","31269490688","210.87","United States"
"628","Endesa","ELE.MC","31126205109","29.4402","Spain"
"629","Zscaler","ZS","31113644032","193.7","United States"
"630","EQT","EQT.ST","30961579392","26.2618","Sweden"
"631","Gartner","IT","30950811648","392.47","United States"
"632","eBay","EBAY","30877140992","65.63","United States"
"633","KONE","KNEBV.HE","30787758924","59.4551","Finland"
"634","Chunghwa Telecom","CHT","30688475136","39.56","Taiwan"
"635","Skandinaviska Enskilda Banken","SEB-A.ST","30669840218","15.2341","Sweden"
"636","Jardine Matheson","J36.SI","30628080000","42.48","Hong Kong"
"637","Sompo Holdings","8630.T","30614593599","32.2101","Japan"
"638","NEC Corp","6701.T","30607667660","22.9665","Japan"
"639","Henkel","HEN3.DE","30538479255","77.1123","Germany"
"640","EQT Corporation","EQT","30457554944","47.68","United States"
"641","Exor","EXO.AS","30426250079","89.4356","Netherlands"
"642","Alnylam Pharmaceuticals","ALNY","30358280192","232.75","United States"
"643","lululemon athletica","LULU","30289686528","253.91","Canada"
"644","Beiersdorf","BEI.DE","30252823396","135.533","Germany"
"645","Commerzbank","CBK.F","30225826711","26.7962","Germany"
"646","Muyuan Foods","002714.SZ","30211758112","5.53048","China"
"647","Centene","CNC","30110844928","58.01","United States"
"648","UCB","UCB.VI","30083608544","157.777","Belgium"
"649","Pop Mart International Group","9992.HK","30074617922","22.6751","China"
"650","Luxshare Precision","002475.SZ","30031483025","4.14376","China"
"651","Martin Marietta","MLM","29951084544","485.07","United States"
"652","HEICO","HEI","29947430912","237.26","United States"
"653","JSW Steel","JSWSTEEL.NS","29929521401","12.2638","India"
"654","Daimler Truck","DTG.F","29899554579","38.2458","Germany"
"655","China Everbright Bank","601818.SS","29878664728","0.522415","China"
"656","Texas Pacific Land Trust","TPL","29849008128","1248.97","United States"
"657","Ventas","VTR","29732788224","66.81","United States"
"658","Ping An Bank","000001.SZ","29724598395","1.50981","China"
"659","Emaar Properties","EMAAR.AE","29600852091","3.34897","United Arab Emirates"
"660","Leonardo","LDO.MI","29554073765","51.2703","Italy"
"661","S.F. Express","002352.SZ","29540870484","5.93529","China"
"662","Alpha Dhabi","ALPHADHABI.AE","29514508123","2.95","United Arab Emirates"
"663","Fortescue","FMG.AX","29476469508","9.57351","Australia"
"664","Cheniere Energy
Partners","CQP","29459179520","57.74","United States"
"665","Live Nation","LYV","29402193920","123.48","United States"
"666","Tradeweb","TW","29353633792","129.46","United States"
"667","Baidu","BIDU","29246636032","82.98","China"
"668","Wabtec","WAB","29221632000","167.06","United States"
"669","Agilent Technologies","A","29217368064","100.26","United States"
"670","Novozymes","NZYM.VI","29212383364","62.6049","Denmark"
"671","Ingersoll Rand","IR","29038102528","69.72","Ireland"
"672","Seres Group","601127.SS","28996336967","17.7512","China"
"673","AvalonBay Communities","AVB","28954845184","201.79","United States"
"674","Wipro","WIT","28942704640","2.72","India"
"675","American Water Works","AWK","28939589632","147.13","United States"
"676","Haier Smart Home","600690.SS","28930468904","3.37518","China"
"677","COSCO Shipping","601919.SS","28897132678","1.93786","China"
"678","Coal India","COALINDIA.NS","28850363693","4.68143","India"
"679","Sumitomo","8053.T","28836675089","23.4151","Japan"
"680","Talanx","TLX.DE","28749830592","111.335","Germany"
"681","RWE","RWE.DE","28737647123","38.8665","Germany"
"682","GE HealthCare Technologies","GEHC","28555692032","60.48","United States"
"683","Restaurant Brands International","QSR","28553070592","62.82","Canada"
